name,state,sdg_number,sdg_title,reliability
Rural Pipe Solutions,Maharashtra,6,Clean Water & Sanitation,0.85
AquaInfra Systems,Maharashtra,6,Clean Water & Sanitation,0.78
EduTech Supplies,Karnataka,4,Quality Education,0.88
SmartClass Providers,Karnataka,4,Quality Education,0.76
SkillTools Gujarat,Gujarat,8,Decent Work & Economic Growth,0.84
WomenSkill Enterprises,Rajasthan,5,Gender Equality,0.80
HealthEquip India,Tamil Nadu,3,Good Health & Well-being,0.82
MedSupply South,Tamil Nadu,3,Good Health & Well-being,0.74
EastWater Logistics,West Bengal,6,Clean Water & Sanitation,0.81
Bengal Health Supplies,West Bengal,3,Good Health & Well-being,0.79
Delhi Health Supplies,Delhi,3,Good Health & Well-being,0.75
Delhi Edu Suppliers,Delhi,4,Quality Education,0.72
